vi,ch
"Lãnh tỷ tuyết sương cam tỉ mật,",冷比雪霜甘比蜜，
Kiến bỉ mao hỹ.,建彼旄矣。
Hữu kỷ hữu đường.,有紀有堂。
Quan giả như sơn tổng kinh thán.,觀者如山總驚嘆。
Hà nhân lĩnh thủ báo thao thư.,何人領取豹韜書。
"Thuỳ năng chấp nhiệt,",誰能執熱，
"Hữu diễm thục nữ tại khuê phòng,",有艷淑女在閨房，
"Đãn độ vô sở khổ,",但渡無所苦，
Tâm khinh vương nghiệp như hôi thổ.,心輕王業如灰土。
Tử diệc hiếu chi.,子亦孝之。
"Nhật nhật thái liên khứ,",日日採蓮去，
Bính lệ u ngâm sự như tạc.,迸淚幽吟事如昨。
"Ê ngã hoàng chi thánh võ,",繄我皇之聖武，
Thu chí chuyển cơ hàn.,秋至轉飢寒。
"Chí tôn nhược đãi vi lâm thời,",至尊若待為霖時，
"Vật kỳ chỉ hỹ,",物其旨矣，
Dục hạ thuỷ tinh liêm,欲下水晶簾，
"Hàn sơn thu phố nguyệt,",寒山秋浦月，
Năng đãng quân tâm tắc vi hại.,能蕩君心則為害。
Vũ Vương chưng tai!,武王烝哉！
Bất đãi kim bàn tiến hoa ốc.,不待金盤薦華屋。
"Đoan, Phục đắc chi danh dự tảo.",端復得之名譽早。
"Hồi thủ phong trần tam thập niên,",回首風塵三十年，
Tú chung tinh dục toàn hoá công.,秀鍾精毓全化工。
Vô căn vô đế tác phù bình.,無根無蒂作浮萍。
"Hầu môn thâm tự hải,",侯門深似海，
Chưng đồ tiếp chi.,烝徒楫之。
Lệ mãn hắc điêu cừu.,淚滿黑貂裘。
Nghi tào ngoại lang tái bút tuỳ.,儀曹外郎載筆隨。
Sơn lâm tịch hề hoài u nhân.,山林寂兮懷幽人。
Mệnh Trình bá Hưu Phủ:,命程伯休父：
"Quân bất kiến: Cố cung yến,",君不見：故宮燕，
"Bách điểu vô thực đông tây phi,",百鳥無食東西飛，
Trắc thân nam vọng thế triêm khâm.,側身南望涕沾襟。
Lý ngã tức hề.,履我即兮。
Thiếp trú tại Hoành Đường.,妾住在橫塘。
Tam giang thất trạch tình hồi duyên.,三江七澤情洄沿。
"Phù hà ác chi,",夫何惡之，
Vị ngộ thả biến tham chư phương.,未悟且遍參諸方。
Tứ mẫu khổng phụ.,田牡孔阜。
Giang nguyệt hà niên sơ chiếu nhân?,江月何年初照人。
"Dã nhân quán kiến mạn bất tỉnh,",野人慣見謾不省，
"Động Đình vũ cước lai xuy sinh,",洞庭雨腳來吹笙，
Lâm thâm vô nhân điểu tương hô.,林深無人鳥相呼。
Hoạ đường quỳnh hộ đặc tương nghi.,畫堂瓊戶特相宜。
Tuy viên phách bất dịch kỳ cựu thể; nhi linh diệu thường đổ kỳ tân minh.,雖圓魄不易其舊體；而靈曜常覩其新明。
"Quan Trung ký lưu tiêu thừa tướng,",關中既留蕭丞相，
Phủ tuần dân di tất thanh thông.,撫循民夷必清通。
"Thực vô cầu bão,",食無求飽，
"Huống ngã phiêu chuyển vô định sở,",況我飄轉無定所，
Bất lưu thúc sở.,不流束楚。
"Phú nhân hữu câu tử,",富人有駒子，
"Thôn đồng tam tứ bối,",村童三四輩，
Tạc nhật lạc cực kim ai sinh.,昨日樂極今哀生。
Thiên nhai thư tín viễn nan lai.,天涯書信遠難來。
Hà sở cấp?,何所急？
Dục tử chi mân tư.,鬻子之閔斯。
Bất khiển liễu điều thanh.,不遣柳條青。
Đậu sa cam tùng phấn nhị đoàn.,豆沙甘松粉餌團。
Lâm kì tổ trướng khai.,臨岐祖帳開。
"Hoàn tòng tĩnh trung khởi,",還從靜中起，
"Tuyên công lặc thành cáo vạn thế,",鐫功勒成告萬世，
Kỳ thi khổng thạc;,其詩孔碩；
"Phân vi cửu quận trí quan thủ,",分為九郡置官守，
"Tháo hạnh chi bất đắc hề,",操行之不得兮，
Kỳ diệp trăn trăn.,其葉蓁蓁。
"Bạc mệnh đồng ly cốt nhục ai,",薄命同罹骨肉哀，
"Thư hữu tội dĩ thị triều hề, bất thủ sát nhi viết sát.",書有罪以示朝兮，不手殺而曰殺。
"Ưu lão hằng điển,",優老恒典，
Vi công tử thường.,為公子裳。
"Đông viên tây giác thị tây viên,",東園西角是西園，
"Nhật tịch kiến hàn sơn,",日夕見寒山，
Đống thiết trầm mai hà xứ sử.,凍銕沉埋何處使！
"Tỉnh ngô lương diệp động,",井梧涼葉動，
Ngôn cáo ngôn quy.,言告言歸。
Vị tri tang bĩ.,未知臧否。
Tiền triều trường lão giai lưu thế.,前朝長老皆流涕。
"Xã hậu từ sào yến,",社後辭巢燕，
"Cảnh thanh vật u,",景清物幽。
"Duy chu đăng dã ngạn,",維舟登野岸，
"Hữu súc kỳ thành,",有俶其城，
Muội chi đông hĩ.,沬之東矣。
"Ký thủ ngã tử,",既取我子、
"Trắc kính âm cung hoè,",仄徑蔭宮槐，
"Ưng tự hậu viên đào lý thụ,",應似後園桃李樹，
Quần công cố hợp tứ thăng bình.,群公固合思昇平。
Thỉnh công nhất lai khai ngã sầu.,請公一來開我愁。
"Phụng ức long kỳ vị dị thức,",鳳臆龍鬐未易識，
"Chiêu Vương bạch cốt oanh man thảo,",昭王白骨縈蔓草，
"Vật thủ không doanh hề, lương đạo dĩ tuyệt,",勿守空營兮，糧道已絕，
Liêu hoàn Bố xạ kim hữu vô?,遼丸布射今有無？
Tam thập nhị đề vô yết thì.,三十二蹄無歇時。
"Đăng tiền vãng vãng đại ngư xuất,",燈前往往大魚出，
"Ánh trì đồng nhất sắc,",映池同一色，
"Niệm tư nhung công,",念茲戎功，
"Mộc hân hân dĩ hướng vinh, tuyền quyên quyên nhi thuỷ lưu.",木欣欣以向榮，泉涓涓而始流。
"Bỉ tập liệu chi đào trùng, do kiến ca ư “Chu tụng”.",彼集蓼之桃蟲，猶見歌於周頌。
Diện bạch ư chỉ trảo.,面白於指爪。
"Thành Thái Ất Tị niên, Chử tiên giáng bút tự đề:",成泰乙巳年，渚仙降筆自題：
"Bất kiến thâm sơn loan động trung,",不見深山巒洞中，
Thú thê như hà?,取妻如何、
Quốc vô hữu tàn.,國無有殘。
Linh trợ quân khí cung hướng quỹ.,令助軍器供餉饋。
"Đại Biệt sơn cao kỷ thiên xích,",大別山高幾千尺，
Hành tận thanh khê bất kiến nhân.,行盡青溪不見人。
Thời văn tạp bội thanh san san.,時聞雜佩聲珊珊。
"Nhân chi vân vong,",人之云亡，
"Tung yên bán quyển thanh tiêu mộ,",嵩煙半卷青綃幕，
Uý hữu sơn tăng lai.,畏有山僧來。
Quân bất kiến:,君不見：
"Viêm viêm thử khí hãn thông thân,",炎炎暑氣汗通身，
Giai nhân sầu ta.,佳人愁些。
"Thanh thanh du hiệp lệ,",聲聲遊俠淚，
Vi phụ chỉ thuận.,為婦止順。
"Cúc hoa như chí sĩ,",菊花如志士，
Chí vu Kinh dương.,至於涇陽。
"Phượng hề phượng hề tùng ngã tê,",鳳兮鳳兮從我棲，
Trí Bá tất đầu vi niệu khí.,智伯漆頭為溺器。
"Cám phát nùng đôi Vu Giáp vân,",紺髪濃堆巫峽雲，
Thanh lê các hạ quy tản quan.,青黎閣下歸散官。
Dĩ yến lạc gia tân chi tâm.,以燕樂嘉賓之心。
Nghi thị chúc long nhiên.,疑是燭龍然。
"Chi tử vu quy,",之子于歸、
Đối giang kỷ phiến sài môn khai.,對江幾扇柴門開。
"Trì trì chung cổ sơ trường dạ,",遲遲鐘鼓初長夜，
"Nghi hình Văn Vương,",儀刑文王，
"Tiện quân hoa hạ tửu,",羨君花下酒，
Hồ chiêm nhĩ đình hữu huyền đặc hề?,胡瞻爾庭有縣特兮？
Bất nhật bất nguyệt,不日不月，
"Hoài Âm ngũ hình,",淮陰五刑，
Tử xa Yêm Tức.,子車奄息。
"Khấp bãi liễm thủ bạch tướng quân,",泣罷斂手白將軍，
"Xuân quang đạm đà Tần Đông đình,",春光澹沱秦東亭，
"Phu nộ hoả dã,",夫怒火也，
"Gia trú xuân ba thượng,",家住春波上，
Thực mẫu thực tịch.,實畝實籍。
"Liễu diệp loạn phiêu thiên xích vũ,",柳葉亂飄千尺雨，
Dữ tử đồng cừu.,與子同仇。
Vân sinh điệp điệp sơn trùng trùng.,雲生疊疊山重重。
Lam khê thuỷ khí vô thanh bạch.,藍溪水氣無清白。
"Di thuyền tương cận yêu tương kiến,",移船相近邀相見，
Khứ thời tuyết mãn Thiên San lộ.,去時雪滿天山路；
Ký cức chỉ thư.,既亟只且。
Vu Giáp nhật dạ đa vân vũ.,巫峽日夜多雲雨。
"Hồi tiên khước tẩu kiến thiên tử,",回鞭卻走見天子，
"Tự tòng hiến bảo triều Hà Tông,",自從獻寶朝河宗，
"Hách hề, hoán hề!",赫兮、咺兮。
Phong phiêu không quải ly.,風飄空挂籬。
"Quyến nhiên cố chi,",眷然顧之，
Hà vi thiên?,何為天？
"Trần tích tai Chu,",陳錫哉周，
Hà cố âm dung nan đắc kiến.,何故音容難得見？
Khai quyển thâm âm hạ,開卷深愔下，
Hiếu chi chung dã.,孝之終也。
"Thương Trọng Tử hề,",將仲子兮，
"Lao tương thi thư đầu tặng ngã,",勞將詩書投贈我，
"Tống biệt đáo trung lưu,",送別到中流，
"Lâm thâm vụ ám hiểu quang trì,",林深霧暗曉光遲，
"Đạp khúc hứng vô cùng,",踏曲興無窮，
Nan vong Hán uyển hoa.,難忘漢苑花。
Loã thể thanh lâm trung.,裸體青林中。
"Khởi kỳ trung đạo phụ cáo một,",豈其中道父告歿，
Triều thoái quát nê thành đảo tự.,潮退刮泥成島嶼。
"Mao y thảm hắc mạo tiều tuỵ,",毛衣慘黑貌憔悴，
"Ô Tôn yêu gian bội lưỡng đao,",烏孫腰間佩兩刀，
"Gia trung hữu kỳ,",家中有棋，
Thánh kính hề nhật tê.,聖敬兮日躋。
Nhiễu nhiễu trần tục đa bi ưu.,擾擾塵俗多悲憂。
Xích thành hà khí thương ngô yên.,赤城霞氣蒼梧煙。
Thừa tướng từ tiền xuân nhật mộ.,丞相祠前春日暮。
Quan môn bất hứa nhân khai quynh.,觀門不許人開扃。
Tích ngọc liên hương khuê tứ thiết.,惜玉憐香睽思切。
Vi thần chỉ trung.,為臣止忠。
Hương Bình thiên dĩ cách hồng trần.,香屏天已隔紅塵。
Lang kim đáo hà xứ.,郎今到何處。
Tốt vô lộc.,卒無祿。
Uyển tại thuỷ trung chỉ.,宛在水中沚。
Nhân sinh thất ý vô nam bắc.,人生失意無南北。
Tam bách xích phất.,三百赤芾。
"Hán cung tối đố đồ hoàng ngạch,",漢宮最妒塗黄額，
"Nữ tâm thương chỉ,",女心傷止，
Hành dữ tử thệ hề!,行，與子逝兮。
Bãi như lãnh thuỷ quán cấp thang.,罷如冷水灌急湯。
"Di miếu đan thanh lạc,",遺廟丹青落，
Thuỳ tri nhất cử nhập la dặc.,誰知一舉入羅弋。
"Niên lai phong vũ hoang đài bạn,",年來風雨荒臺畔，
Huy nhẫn cát tình tình bất đoạn.,揮刃割情情不斷。
"Thục nhân quân tử,",淑人君子，
Nam hữu cù mộc.,南有樛木、
Châu bạc ngân bình di lệ khai.,珠箔銀屏迤邐開。
Đắc bằng tải tửu khả tương tòng.,得朋載酒可相從。
Bất muội Phật chỉ.,不昧佛旨。
"Lạm tòng khoa hoạn lịch duyệt chu tinh,",濫從科宦歷閱周星，
Hữu huynh bất kính.,有兄不敬。
"Thượng hữu đề bào tặng,",尚有綈袍贈，
"Chinh thú cách Liêu Dương,",征戍隔遼陽，
"Tiểu đại cận táng,",小大近喪，
"Đỗ Khúc hạnh hữu tang ma điền,",杜曲幸有桑麻田，
U hoàng thuý lãnh sơn quỷ đề.,幽篁翠冷山鬼啼。
"Long Trì dược long long dĩ phi,",龍池躍龍龍已飛，
Trung hư nãi liệt.,中虛乃烈。
"Duyên lưu bất ố tố diệc giai,",沿流不惡泝亦佳，
Tả tận xuân sầu Tử Dạ thiên.,寫盡春愁子夜篇。
"Vô phế trẫm mệnh,",無廢朕命，
"Lâm hành giải tặng quân,",臨行解贈君，
"Vương khiển Thân Bá,",王遣申伯，
"Quân bả tửu, thính ngã ca.",君把酒，聽我歌。
"Mạch đầu dương liễu chi,",陌頭楊柳枝，
Nhất thụ thừa ân tại Vĩnh Phong.,一樹承恩在永豐。
"Sản nghiệp ký vi sai dịch trọng,",產業既微差役重，
"Chiêm vọng phất cập,",瞻望弗及，
"Bất tri cương thường,",不知綱常，
"Ưng đáo thiên minh đầu tận bạch,",應到天明頭盡白，
"Huyền tửu vong lao cam hồ phủ,",玄酒忘勞甘瓠脯，
"Mãnh tướng phiêu nhiên khủng hậu thì,",猛將飄然恐後時，
"Thục giang thuỷ bích, Thục sơn thanh,",蜀江水碧蜀山青，
"Thương chi tôn tử,",商之孫子，
"Sàng đầu khan nang đại như quyền,",床頭慳囊大如拳，
"Quân khan tự hoa xứ,",君看似花處，
"Đông lân gia hữu ưu nhân trú,",東鄰家有優人住，
Mỗi kiến cương đao khẩu dị thương.,每見鋼刀口易傷。
"Trinh tai tiết độc khổ! Như công diệc viết tận tâm yên, thị phi hữu triều đình định luận;",貞哉節獨苦！如公亦曰盡心蔫是非有朝廷定論；
"Thanh sơn nhược vô tố,",青山若無素，
Nhi tư dao kiến thám mã hoàn.,髵䰄遥見探馬還。
"Thần thông kiêm biến hoá,",神通兼變化，
"Dĩ tư cảm thán từ cựu du,",以茲感嘆辭舊遊，
Quân bất kiến:,君不見：
Ngọc hồ thanh tửu tựu xương gia.,玉壺清酒就倡家。
"Xuân giang triều thuỷ liên hải bình,",春江潮水連海平，
Bạch mã kiêu bất hành.,白馬驕不行。
"Hô nhi trường quỵ giam thử từ,",呼兒長跪緘此辭，
Hôn hôn sóc khí tụ quần dương.,昏昏朔氣聚羣羊。
Báo chi dĩ quỳnh kỳ.,報之以瓊玖。
Nhi thức hoằng đại.,而式弘大。
"Túc dạ tại công,",夙夜在公。
Thần chuy khấp hướng phong.,神騅泣嚮風。
Hựu giải phản Vũ Minh;,又解返武鳴。
"Dạ thâm tĩnh ngoạ bách trùng tuyệt,",夜深靜臥百蟲絕，
"Đương nghĩa kỳ sơ khởi chi thì,",當義旗初起之時，
Nhị chi nhật lật lệ.,二之日栗烈；
Cổ lai tận thuộc hồng lâu nữ.,古來盡屬紅樓女。
Hà hoang lạc nghiệp trường miên miên.,遐荒樂業長綿綿。
Yêu như thúc tố.,腰如束素。
"Quân bất kiến sa trường chinh chiến khổ,",君不見沙場征戰苦，
"Song kim phạt cổ há Du Quan,",摐金伐鼓下榆關，
"Phù du chi vũ,",蜉蝣之羽，
Xuân phong thuỳ liệu đáo Hương tân,春風誰料到香津。
Lạc hoa xuân mộ tranh phân phân.,落花春暮爭紛紛。
"Thiên kết vạn kết vị quân nhĩ,",千結萬結為君爾，
"U lan nhật nhật xuy cổ hương,",幽蘭日日吹古香，
Cốt nhục bất đãi đồng trì khu.,骨肉不待同馳驅。
Thạc nhân chi khoa.,碩人之薖。
"Mạc mạc biên trần phi chúng điểu,",漠漠邊塵飛衆鳥，
Nhật yến vị sơ đầu.,日晏未梳頭。
Trù trướng tình hà cực.,惆悵情何極！
"Nhuế Công hồi thủ nhan sắc lao,",芮公回首顏色勞，
"Cai bỉnh quý đức,",該秉季德，
"Hạnh tu vô quý đức phương đạt,",行須無愧德方達，
"Hạp lý tàn trang phấn,",匣裏殘妝粉，
Niên niên Kế thuỷ hàn.,年年薊水寒。
"Hốt nhiên cánh tác Ngư Dương tham,",忽然更作《漁陽摻》，
"Hổ báo củng thị, cầu long tác thế.",虎豹拱視，虯龍作勢。
"Triệu nữ thông tiêu thị ngự sàng,",趙女通宵侍禦床，
Ba trừng nhật hạo trạm khung thông.,波澄日皜湛穹蔥。
Thiên thượng Thường Nga nại cửu thu.,天上嫦娥奈九秋。
Thụ mộc do vi nhân ái tích.,樹木猶為人愛惜。
"Bất vấn nhân gia dữ tăng xả,",不問人家與僧捨，
Dư triệu hữu phiên.,旟旐有翩。
"Sinh tiền vị liễu sự,",生前未了事，
Duật hoài đa phúc.,聿懷多福。
"Hồ Thành thành nam nhất khai nhãn,",湖城城南一開眼，
"Ngô văn lương ký lão thuỷ thành,",吾聞良驥老始成，
Xao môn vấn tương hoàn đắc tửu.,敲門問漿還得酒。
"Du du thương thiên,",悠悠蒼天，
"Tô tử sậu nhiên chính khâm, nguy toạ nhi vấn khách, viết:",蘇子愀然，正襟危坐，而問客曰︰
San đình chử cấp thiêu tùng thoa.,山亭煮汲燒松釵。
"Mục đồng xao hoả ngưu lệ giác,",牧童敲火牛礪角，
Chinh phu quy chỉ.,征夫歸止。
"Kỷ niên trích hướng Hành Dương thị,",幾年謫向衡陽市。
Minh truyền thú cổ trưởng vân gian.,暝傳戍鼓長雲間。
"Thả dã nhĩ gia bản bần hàn,",且也爾家本貧寒，
"Thị nhĩ mông mông,",視爾夢夢，
Cao đê tuỳ xứ bình.,高低隨處平。
Thốn cốt bất quy quy biện phát.,寸骨不歸歸辮髮。
"Dương xuân tam nguyệt dương liễu phi,",陽春三月楊柳飛，
Vương tiễn vu My.,王餞于郿。
"Thái bình nhật cửu trọng nho phong,",泰平日久重儒風，
Tân tàm sơ xuất vi ư túc.,新蠶初出微於粟。
"Nho sĩ thị trân,",儒士是珍，
Tuân mỹ thả đô.,洵美且都。
Sạ âm sạ dương.,乍陰乍陽。
"Phong trì điện thệ,",風馳電逝，
Chức tư kỳ cứ.,職思其居。
"Ngã nghi đồ chi,",我儀圖之，
Hựu thuộc thanh thu.,又屬清秋。
"Tác thi hoả cấp truy vong bô,",作詩火急追亡逋，
Tiến thoái ngã sinh quan.,進退我生觀。
Hữu tương chi đạo.,有相之道。
Dực diệu tiêu hàng.,熠燿宵行。
Bách quan tiển túc tuỳ thiên vương.,百官跣足隨天王。
"Bình minh sạ trục Hồ phong đoạn,",平明乍逐胡風斷，
Bất hợp bất phân ly.,不合不分離。
Xích tùng khước dục tham Hoàng Mai.,赤松卻欲參黃梅。
"Ngã sở tư hề tại Hán Dương,",我所思兮在漢陽，
"Hồ xạ phu hà bá,",胡射夫河伯，
Tuy vị thành long diệc hữu thần.,雖未成龍亦有神。
Mạc đạo dã tàm năng tác kiển.,莫道野蠶能作繭。
Quân bất kiến:,君不見：
"Ngã trú Chiết Giang tây,",我住浙江西，
"Sơn hữu kiều tùng,",山有喬松，
"Giả nhĩ vi nô,",假爾為奴，
"Lộ viễn mạc trí y thông dao,",路遠莫致倚通遙，
"Bất sỉ hạ vấn,",不恥下問，
Thập nhân kiến giả cửu nhân mộ.,十人見者九人慕。
"Miêu sơ thuế đa bất đắc thực,",苗疏稅多不得食，
"Quan trung nhân mãn toạ quan ngoại,",觀中人滿坐觀外，
"Hữu khách biển Chu bất hệ lãm,",有客扁舟不系纜，
"Nhân sinh như thử tự khả lạc,",人生如此自可樂，
Bất yếu há kim tiên.,不要下金鞭。
"Hàm Dương cung điện tam nguyệt hồng,",鹹陽宮殿三月紅，
Kiện nhi cơ ngã xạ nhữ khiết.,健兒飢餓射汝喫，
Vô đắc tranh hành.,無得爭衡。
Cừ trừ bất tỉ.,籧篨不鮮。
Phong vân vị chí thả mai đầu.,風雲未至且埋頭。
Dung tà ưng bất cửu tương can.,容邪應不久相干。
Ngã tâm tắc duyệt.,我心則說。
Nhật ẩn khinh hà.,日隱輕霞。
Bất như tử chi y.,不如子之衣，
"Bất hạnh yêu vong,",不幸夭亡，
Đề khởi đầu lai tâm tiện ác.,題起頭來心便惡。
"Thử ly ly hề thành pha đà,",黍離離兮城坡坨，
Kỷ như Khấu lão thời mao.,幾如寇老辰髦。
Lăng hàn độc tự khai.,凌寒獨自開。
Triêu ẩm Hán thuỷ mộ Linh châu.,朝飲漢水暮靈州。
Vãng vãng pha đà tung siêu việt.,往往坡陀縱超越。
Nhất phiến nhập khẩu trầm kha thuyên.,一片入口沈痾痊。
Cụ tư linh chi ngã khi.,懼斯靈之我欺。
"Điểu tước khổ phì thu túc thục,",鳥雀苦肥秋粟菽，
"Đẩu hồi kinh quý sinh hoan ngu,",陡回驚悸生歡娛，
"Hàn nhập phù ti điện ảnh hôn,",寒入罘罳殿影昏，
Vân bình vạn lý khánh lai đồng.,雲萍萬里慶來同。
Phong thiết dạ song thanh.,風切夜窗聲。
"Tình tri hải thượng tam niên biệt,",情知海上三年別，
Bản thực tiên bát.,本實先撥。
"Tự tòng cửu nguyệt trì trai giới,",自從九月持齋戒，
Hà xứ hữu tướng quân.,何處有將軍。
"Thuỷ kiệt bất lưu,",水竭不流，
"Hữu thư bất giáo,",有書不教，
"Hoan, Ái do tồn thập vạn binh.",驩愛猶存十萬兵。
"Thập trượng liên tàn ngọc tỉnh hương,",十丈蓮殘玉井香，
Tế vũ phi hoa thấp liêm mạc.,細雨飛花濕帘幕。
Thảo đường Thạch Duẩn tây.,草堂石筍西。
"Khước vi thân gia tuẫn lợi danh,",却為身家徇利名，
Giáo nữ chi pháp.,教女之法。
Xạ tắc quyến hề!,射則貫兮。
Trập huỳnh đê phi lũng kính tà.,蟄螢低飛隴徑斜。
"Thần chi thính chi,",神之聽之，
"Đan hà tế nhật,",丹霞蔽日，
"Nan đắc dị hương phùng mật thích,",難得異鄉逢密戚，
"Hựu hữu phì thiên sung khẩu phúc,",又有肥羶充口腹，
Thực hồng tiểu tử.,實虹小子。
Tạc lưu ly hề vi hộ.,鑿琉璃兮為戶。
Dĩ tấu phu công.,以奏膚公。
"Hải tiêu hồng văn hương tiên thanh,",海綃紅文香淺清，
Sơn nhân ái trúc lâm.,山人愛竹林。
"Học Khang Tiết chi đả quai hề, liêu ngụ tình nhi tác phú.",學康節之打乖兮聊寓情而作賦。
"Bán nguyệt thiên tình nhất dạ vũ,",半月天晴一夜雨，
"Tự bình sinh chi khế khoát,",敘平生之契闊，
Đấu kê tẩu mã thắng độc thư.,鬥雞走馬勝讀書。
Nam thổ viên để.,南土爰底。
"Huệ nhi hiếu ngã,",惠而好我，
"Tài độ liễu hà phục đăng lĩnh,",才渡了河復登嶺，
"Đông phương chi nguyệt hề,",東方之月兮，
"Thiên sinh Lý Thịnh vị xã tắc,",天生李晟為社稷，
Tha niên táng nùng tri thị thuỳ.,他年葬儂知是誰？
"Bắc phong xuy bạch vân,",北風吹白雲，
"Sinh tử nguyên lai tự tính không,",生死元來自性空，
Sỉ lệnh Việt giáp minh ngô quân.,恥令越甲鳴吳軍。
Tăng bảo nhân nhân thương hải châu.,僧寶人人滄海珠。
Tư nhữ Ân Thương.,咨女殷商。
"Thiếp gia Hoành Đường đông,",妾家橫塘東，
"Bảo sơn khô thiền khai mính uyển,",寶山枯禪開茗碗，
Thập bộ nhất hồi thủ.,十步一回首。
"Cận giả quyết nhãn khứ kỳ phu,",近者抉眼去其夫，
"Triêu nhật khan dung mấn,",朝日看容鬢，
"Tích giả Sở Tương Vương dữ Tống Ngọc du ư Vân Mộng chi đài, vọng Cao Đường chi quán. Kỳ thượng độc hữu vân khí, tuỵ hề trực thướng, hốt hề cải dung, tu du chi gian, biến hoá vô cùng.",昔者楚襄王與宋玉遊於雲夢之臺，望高唐之觀。其上獨有雲氣，崒兮直上，忽兮改容，須臾之間，變化無窮。
"Phục nghi thuỷ kích long ảo nộ,",復疑水撥龍拗怒，
"Thế thế sinh sinh,",世世生生，
Sơ lý trì đông thụ.,疏理池東樹。
"Ta ta bảo giới,",嗟嗟保介，
"Đa vi tiễu cú bất tư mỵ,",多為峭句不姿媚，
"Thục quốc chu tao ngũ thiên lý,",蜀國周遭五千里，
"Hạ nguyệt chính tồ thử,",夏月正徂暑，
Tố Nga phân hề nữ đố.,素娥紛兮女妒。
"Thanh phong động trúc, minh nguyệt lâm trì.",清風動竹，明月臨池。
"Ư thị Lạc linh cảm yên,",於是洛靈感焉，
Bần gia mại nam phú mại điền.,貧家賣男富賣田。
"Kim tịch hà tịch đăng mãn đường,",今夕何夕燈滿堂，
"Tiểu Uyển oanh ca yết,",小苑鶯歌歇，
Hiếu kinh nhất thông khán tại thủ.,孝經一通看在手。
Dạ Lang thiên khách đái sương hàn.,夜郎遷客帶霜寒。
Mã thượng nhân bất hành.,馬上人不行。
"Hương tâm chính vô hạn,",鄉心正無限，
"Tần thành lão ông kinh dương khách,",秦城老翁荊揚客，
"Hữu thực kỳ tích,",有實其積，
Mã đảo phục địa nhân hạ vô.,馬倒伏地人下無。
Ký nhi:,既而：
Duy đức chi cơ.,維德之基。
"Thâm tình bất khẳng đạo,",深情不肯道，
"Tồn chư phương thốn,",存諸方寸，
Khán hoa đông mạch thượng,看花東陌上，
"Tứ hoang bát cực tháp dục biến,",四荒八極蹋欲遍，
"Tây Dương thiếu phụ y như tuyết,",西洋少婦衣如雪，
Yếu diệc tự thị dân chi nhất.,要亦自是民之一。
"Phương thảo vương tôn khứ bất quy,",芳草王孫去不歸，
"Quốc chi xã tắc kim nhược thị,",國之社稷今若是，
Cách thành chánh dữ từ tương trị.,隔城正與祠相值。
"Tức kim phiêu bạc can qua tế,",即今漂泊干戈際，
"Tĩnh mặc thập phân chung,",靜默十分鐘，
Quân bất kiến:,君不見：
"Đoạ địa nhất thanh tiên thị đề,",墮地一聲先是啼，
Trú phục tiêu hành kinh đại mạc.,晝伏宵行經大漠，
Khỉ viết vô y?,豈曰無衣？
"Băng tiêu viễn giản liên thanh vận,",冰銷遠澗憐清韻，
Thuỳ sở cực yên?,誰所極焉？
Bách phu chi phòng.,百夫之防。
"Quân tử vu dịch,",君子于役，
Cựu quốc tồn vong na đắc tri.,舊國存亡那得知。
"Cửu hạn phùng cam vũ,",久旱逢甘雨，
Đông nam bảo chi như xích bích.,東南寶之如尺璧。
"Vũ tuyết bất chỉ nê lộ vu,",雨雪不止泥路迂，
Khách tinh tịch mịch văn chung xứ.,客星寂寞聞鐘處。
"Ngã hứng vị nhĩ tác trường ca,",我興為爾作長歌，
"Chi thảo, lang can nhật ưng trưởng.",芝草琅玕日應長。
Bất khả tuyển dã.,不可選也。
"Điên ngã cơ cẩn,",瘨我饑饉，
"Thanh thiên bất tận, sơn vô số.",青天不盡山無數。
"Thương thương tể tể,",蹌蹌濟濟，
Bất tri mịnh dã.,不知命也。
Ngự loan ê dĩ chinh da?,御鸞鷖以征耶？
Thụ ngôn tàng chi.,受言藏之。
Thử tắc mậu chỉ.,黍稷茂止。
"Bích Đài nam dữ thịnh cơ du,",壁臺南與盛姬遊，
"Bỉ thư hĩ Kỳ,",彼岨矣岐，
Vị ngã hồi bí cầm Tây Nhung.,為我回轡擒西戎。
"Mệnh tướng chinh Tây cực,",命將征西極，
Tự căng sinh trưởng Hàm Đan lý.,自矜生長邯鄲裏。
Giang chi dượng hĩ!,江之永矣、
Kỳ nghi nhất hề!,其儀一兮，
"Quân gia vân mẫu trướng,",君家雲母障，
Thiêu kim đắc tử yên.,燒金得紫煙。
Kinh động Lạc Dương nhân.,驚動洛陽人。
"Nguyện ngôn bất hoạch,",愿言不獲，
Thập nhị yên phân?,十二焉分？
"Hà ngôn u yết sở,",何言幽咽所，
"Văn chỉ chi đông,",文址之東，
"Phong khởi vũ chỉ, thiên lý nhi thệ.",風起雨止，千里而逝。
"Thử thiên địa thiết hiểm, dĩ tráng Nam cực khôn duy chi thế; nhi Nghệ Hoàng trú tất, dĩ khai vạn thế trung hưng chi công.",此天地設險，以壯南極坤維之勢；而藝皇駐驆，以開萬世中興之功。
Vị ngã sĩ dã võng cực.,謂我士也罔極。
Lưu Nghị đáp chiếu kinh quần thần.,劉毅答詔驚群臣。
Kỳ diệp tinh tinh.,其葉菁菁。
Thiên lại hề vân đương.,天籟兮篔簹。
Ảm vân không thuỳ,黯雲空垂
"Ban mã xuyết ngọc tao,",斑馬綴玉繅，
Hảo thị ý đức.,好是懿德。
