vi,ch
"Xỉ ác chi đại,",侈惡之大，
"Quy tâm dữ yên lãng,",歸心與烟浪，
Tòng nhi cụ lục tôn.,從兒具綠尊。
Cao dữ nguyệt vi kỳ,高與月爲期。
Thiện sự nghĩa đương vi.,善事義當為。
"Khương địch kỷ hồi khách mộng ám thương tinh cảnh ngoại,",羌笛紀回客夢暗傷星景外，
Thược hợp bất lưu đãn khang tì.,勺合不留但糠秕。
"Sáng nghiệp chi công thành bí bí,",創業之功成閟毖，
"Ngã tồ Đông Sơn,",我徂東山、
Độc dữ văn lôi cộng khuê tất.,獨與蚊雷共圭蓽。
Sổ kỵ loan cung cảm trì đột.,數騎彎弓敢馳突。
"Như kim mạc trục cầm cao khứ,",如今莫逐琴高去，
Việt la thục cẩm kim túc xích.,越羅蜀錦金粟尺。
Diên cảnh trực trĩ ly long trường.,延頸直跱螭龍長。
Khấp thế liên liên.,泣涕漣漣。
Đa thọ chuyển tư đa sỉ nhục.,多壽轉思多聇辱。
Thất mã độc quy trì.,匹馬獨歸遲。
"Vân quan hồi thủ, khởi vô Quản Di Ngô tam tẩu chi tư;",雲關回首，豈無管夷吾三走之思；
Hà xứ xuân giang vô nguyệt minh.,何處春江無月明。
Mãi tiếu huy kim mạc tương thất.,買笑揮金莫相失。
Thiên hàn hồng diệp hy.,天寒紅葉稀。
Bính thôn bình nhân kỷ gia địa.,並吞平人幾家地。
"Nhật cư nguyệt chư,",日居月諸，
"Chung triêu quyện tú niêm châm chỉ,",終朝倦繡拈針指，
"Khải ngã hoàng đồ thuỳ thiên ức hề,",啟我皇圖垂千憶兮，
Bất cảm dĩ cáo nhân.,不敢以告人。
Điền phu dã tẩu đa tương phùng.,田夫野叟多相逢。
"Định ưng xuy tiêu dẫn khứ, tử phủ vô song giả dã.",定應吹蕭引去，紫府無雙者也。
"Bỉ xu giả tử,",彼姝者子，
"Ngọc khí trưng cầu quy để đệ,",玉器征求歸邸第，
"Sở giang Vu Giáp băng nhập hoài,",楚江巫峽冰入懷，
"Tiêm như kiếm kích, viên như hoàn.",尖如劍戟圓如圜。
Tuyệt thế yêu tư diệu nan bỉ.,絕世妖姿妙難比。
Đãn kiến lưu mạt sinh thiên qua.,但見流沫生千渦。
"Khổng Dung tài sơ bất túc đa,",孔融才疏不足多，
"Tha nga đại bạch giáp song lỗ,",嵯峨大舶夾雙櫓，
"Liễm y chỉnh cân tiềm lệ thuỳ,",斂衣整巾潛淚垂。
"Ký trương ngã cung,",既張我弓、
"Triều đình uy đức dữ thiên tề,",朝廷威德與天齊，
"Mạch đầu liễu sắc ám tam tam,",陌頭柳色暗毿毿，
Chú bình cao chi quảng diễn.,注平臯之廣衍。
Chiêu hà vô doanh.,昭假無贏。
Bồng bồng kỳ hức.,芃芃其麥。
Thuý quản phồn huyền cạnh truy trục.,脆管繁弦競追逐。
Chỉ hữu phù gia Phạm Lãi tri.,只有浮家范蠡知。
Phiên giao tiệm tiệm khai.,番交漸漸開。
"Tử hữu tửu thực,",子有酒食，
"Ngân sàng tà áp ngô đồng tỉnh,",銀床斜壓梧桐井，
"Tiện thiếp quỳnh quỳnh thủ không phòng,",賤妾煢煢守空房，
Khuyển Nhung toả giáp văn đan cực.,犬戎鎖甲聞丹極。
"Đại Cô san tiền Nữ Nhi loan,",大孤山前女兒灣，
Dã tri thử hương sắc,也知此香色，
Phương bỉnh kiên hề.,方秉蕳兮。
Phúc lộc du giáng.,福祿攸降。
Đạo nhân hữu đạo sơn bất cô.,道人有道山不孤。
"Nhữ ưng nô lệ Thái Thiếu Hà,",汝應奴隸蔡少霞，
Chiến tự Thanh Khương liên bách man.,戰自青羌連百蠻。
Chủ quỹ tần tảo.,主饋蘋藻。
"Chấn chấn lộ,",振振鷺，
"Dục tương khinh kỵ trục,",欲將輕騎逐，
"Niên lai bão nữ tâm thậm lân,",年來抱女心甚憐，
"Hải khô chung kiến để,",海枯終見底，
"Yên đắc phụ thư dữ ngã quân,",焉得附書與我軍，
"Tế hưu minh chi thịnh thời, phục chiêu trứ hồ kim nhật,",際休明之盛時，復昭著乎今日，
"Thụ lộc vô táng,",受祿無喪，
Nhất khúc cao ca tán cửu thiên.,一曲高歌散九天。
"Thân hậu đôi kim trụ Bắc Đẩu,",身後堆金拄北斗，
Tứ bích quải tăng y.,四壁掛僧衣。
"Bát thiên dư lý khách,",八千餘里客，
Bất như khước tựu thành trung tử.,不如卻就城中死。
Lưỡng nhật nhất thất do khổ trì.,兩日一匹猶苦遲。
Hà do khước xuất Hoành Môn đạo.,何由卻出橫門道。
Vân thuỳ chi tư?,云誰之思，
"Tam cô tế hậu kim niên hảo,",三姑祭後今年好，
"Ngã lăng ngã a,",我陵我阿，
"Lưu thuỷ xương môn ngoại,",流水閶門外，
Đãng đãng nhi vô thích thích.,蕩蕩而無戚戚。
Thả hướng nang trung thí thao dĩnh.,且向囊中試韜穎。
"Cổ chi nhân vô dịch,",古之人無斁，
"Chủ nhân há mã khách tại thuyền,",主人下馬客在船，
"Tỉ quy, tư phụ, thuỳ kê cao sào.",姊歸思婦，垂雞高巢。
Kỳ nhân mỹ thả quyền!,其人美且鬈。
"Đô nhân hồi diện hướng bắc đề,",都人回面向北啼，
Tại hà chi châu.,在河之洲。
Cổ thì trần mãn uyên ương nhân.,古時塵滿鴛鴦茵。
"Ngọc viết: Cao hĩ hiển hĩ, lâm vọng viễn hĩ! Quảng hĩ phổ hĩ, vạn vật tổ hĩ! Thượng thuộc ư thiên, hạ kiến ư uyên, trân quái kỳ vĩ, bất khả xưng luận.",玉曰：高矣顯矣，臨望遠矣！廣矣普矣，萬物祖矣！上屬於天，下見於淵，珍怪奇偉，不可稱論。
Như huynh như đệ.,如兄如弟。
"Trú nhĩ vu mao,",晝爾于茅，
"Hoà dịch toại toại,",禾役穟穟，
Trường hoài Giả Phó tỉnh y nhiên.,長懷賈傅井依然。
"Dắng dư hành hề quy sóc phương,",媵予行兮歸朔方，
Thạch phá thiên kinh đậu thu vũ.,石破天驚逗秋雨。
Thục sơ tác chi?,孰初作之？
Thất hiếu giả bát.,失孝者八。
Bất vọng hồi âm đáo trung sở.,不望回音到中所。
Danh thành Bát trận đồ.,名成八陣圖。
"An đắc tứ hải khang thả phụ,",安得四海康且阜，
"Vọng trung đình chi ái ái hề, nhược quý thu chi giáng sương.",望中庭之藹藹兮，若季秋之降霜。
Song ngoại mai hoa cựu tương thức.,窗外梅花舊相識。
"Thiếp phi vô thanh bất cảm đề,",妾非無聲不敢啼，
"Ngô hành diệc ngẫu nhiên,",吾行亦偶然，
"Kết âm ký đắc địa,",結陰既得地，
Nhi năng câu thị đạt?,而能拘是達？
"Hốt nhiên đắc giai thú,",忽然得佳趣，
"Dĩ kiến hàn mai phát,",已見寒梅發，
Bộc phu huống tuỵ.,僕夫況瘁。
"Chấp tấn hoạch xú,",執訊穫醜，
Lưỡng lưỡng minh tiên thượng Vị kiều.,兩兩鳴鞭上渭橋。
Chung tư vũ,螽斯羽、
Tương phùng hà tất tằng tương thức.,相逢何必曾相識。
Kim tịch đắc toại song uyên ương.,今夕得遂雙鴛鴦。
"Xuân mộng tuỳ vân tán,",春夢隨雲散，
"Hải nội hiền hào thanh vân khách,",海內賢豪青雲客，
"Tảo trừ chúng tự nhân tích tuyệt,",掃除眾寺人跡絕，
"Trúc lô tân bồi vị đắc thường,",竹爐新焙未得嘗，
"Dân chi mỹ doanh,",民之靡盈，
"Cố hương phiêu dĩ viễn,",故鄉飄已遠，
Bất ý thanh thi cửu linh lạc.,不意清詩久零落。
"Mộng nhập gia môn thượng sa chử,",夢入家門上沙渚，
Bạch linh phi há địa tiêu can.,白翎飛下地椒幹。
"Trùng môn tệ xuân tịch,",重門敝春夕，
"Thương Trọng Tử hề,",將仲子兮，
"Tự quân chi xuất hỹ,",自君之出矣，
Đổ bác vong thân.,賭博忘身。
Ngã hành kỳ dã.,我行其野，
"Tư du đạm bạc hoan hữu dư,",慈遊淡泊歡有餘，
"Nhất thanh ngọc địch khởi hà xứ,",一聲玉笛起何處，
"Giá nga phùng thiên phong,",駕鵝逢天風，
Tuý ngôn vũ.,醉言舞。
Tiêu tiêu tại hộ.,蠨蛸在戶。
"Khả tích xuân quang ám lý thôi,",可惜春光暗裏催，
Thấp hữu lật.,隰有栗。
Thân tại viêm hoang tâm nguỵ khuyết.,身在炎荒心魏闕。
"Bá Xương hào suy,",伯昌號衰，
Nhất kiếm tằng đương bách vạn sư.,一劍曾當百萬師。
Nguyệt xuất hạo hề!,月出皎兮，
Mại dữ hoàn truyền chủng hoa quyết.,賣與還傳種花訣。
Động ảnh diểu điệu xung dung gian.,動影裊窕冲溶間。
Ưu ngã phụ mẫu.,憂我父母。
"Trầm trầm áp lục tẩm nha hoàng,",沈沈鴨緑浸鴉黃，
Thập cửu thiên nhi vĩnh thệ.,拾九天而永逝。
Hàn hôi trùng noãn sinh dương xuân.,寒灰重暖生陽春。
Diệc duy tư lệ.,亦維斯戾。
Cầu tu hổ my nhưng đại tảng.,虯鬚虎眉仍大顙。
"Đối tửu bất giác minh,",對酒不覺瞑，
Sử nhân bất nghi kiến bản căn.,使人不疑見本根。
"Nhân hiếu lâm thiên hạ,",仁孝臨天下，
Vô bất nhĩ hoặc thằng.,無不爾或承。
"Vãn hà, cô điểu một,",晚霞孤鳥沒，
"Đốc Công Lưu,",篤公劉，
"Tráng tai Côn Lôn phương hồ đồ,",壯哉崑崙方壺圖，
"Chỉ hữu phú quý giải lưu nhân,",只有富貴解留人，
Uy nghi thị lực.,威儀是力。
Hạnh đắc chu phòng quân tử thân.,幸得周防君子身。
"Bôn lưu há tạp thụ,",奔流下雜樹，
"Thiên kim mãi đắc ca nhất khúc,",千金買得歌一曲，
Mạc kiến đương nha cứ án toạ.,莫見當衙据案坐。
Hán thuỷ nhật đông lưu.,漢水日東流。
"Tấn nhĩ biên đậu,",儐爾籩豆，
Quân tử bất thủ.,君子不取。
"Tu nhân dạ thái tang,",羞人夜採桑，
Hoà lạc thả trầm.,和樂且湛。
Nãi tử chi ác.,乃子之惡。
Lưỡng sam như vũ.,兩驂如舞。
"Hạn ký thái thậm,",旱既太甚，
Hoặc nhi cầu thiền.,惑而求禪。
"Tấn Văn diệc bá,",晉文亦霸，
Biên phong xuy giốc thuỷ mang mang.,邊風吹角水茫茫。
Khiên động tàn ti ngũ sắc cảnh.,牽動殘絲五色綆。
Hoa chi dục động xuân phong hàn.,花枝欲動春風寒。
"Địa mạch chí thử đoạn,",地脈至此斷，
"Tương Dương mạc phủ thiên hạ dị,",襄陽幕府天下異，
"Trường Tín cung trung thảo,",長信宮中草，
"Tuý ngã bách tôn tửu,",醉我百尊酒，
Hoa điểu lộng quy nhân.,花鳥弄歸人。
"Vô hạn tương tư khổ,",無限相思苦，
"Khu xác hữu hoại bàng bạc tồn,",軀殼有壞磅礡存，
Tự thiên thân chi.,自天申之。
"Khuê trung thiếu phụ bi chinh thú,",閨中少婦悲征戍，
Quy ninh phụ mẫu.,歸寧父母。
"Di khước san hô tiên,",遺卻珊瑚鞭，
Ba đào phiên không diểu vô sĩ.,波濤翻空杳無涘。
Môn ngoại tiêu điều khả la tước.,門外蕭條可羅雀。
Ô hô!,嗚呼！
"Khả liên vô cô Phàn Ô Kỳ,",可憐無辜樊於期，
"Độ kỳ tịch dương,",度其夕陽，
Giang trung bạch lãng như ngân ốc.,江中白浪如銀屋。
"Sam kê trúc thố bất tự tích,",杉雞竹兔不自惜，
Cập hà kiều nhạc.,及河喬嶽。
"Đương kim nhân tài bất phạp sử,",當今人材不乏使，
Thâm tự trừu đoạn.,深敘綢緞。
"Điểm thoán Nghiêu điển Thuấn điển tự,",點竄堯典舜典字，
"Đế gia hiếu nghĩa,",帝嘉好義，
Phạm nhẫn thương phong.,犯刃傷鋒。
"Nam lâu vị tất Tề nhật quán,",南樓未必齊日觀，
Triển chuyển phản trắc.,輾轉反側。
"Khinh hoàn tế ỷ tương truy phi,",輕紈細綺相追飛。
"Môn tiền bác trác thuỳ khấu môn,",門前剝啄誰叩門，
"Thí quan Hà thuỷ,",試觀河水，
Không tâm lãn ứng tiếp.,空心懶應接。
Quyết phủ chi tử.,蹶父之子。
"Vô vi cư điện các,",無為居殿閣，
Đào cân bắc hải siêu Côn Luân.,跳跟北海超昆侖。
Âm phong thảm đạm thiên vương kỳ.,陰風慘澹天王旗。
Đồi cương lậu võng kỳ my luân.,頹綱漏網期彌綸。
"Xuân nhật trì trì,",春日遲遲，
Dĩ vĩnh chung dự.,以永終譽。
"Phương Thúc suất chỉ,",方叔率止，
Hoả hạ nhật như niên.,火夏日如年。
Chung tri thượng tướng tiên phạt mưu.,終知上將先伐謀。
"Tiểu phiến hoạ loan thừa vụ khứ,",小扇畫鸞乘霧去，
"Sinh lai anh hùng ký khu xác,",生來英雄寄軀殼，
Si nhân uý phụ.,癡人畏婦。
Cố viên kim nhược hà.,故園今若何。
"My tư nhất nhân,",媚茲一人，
Do lai thiên hạ truyền,由來天下傳。
Mạc vi nhi vi thị hoá công.,莫為而為是化工。
"Hoàn tương uyên lộ vũ,",還將鵷鷺羽，
Trường đoạn phục tâm hôi.,腸斷復心灰。
"Hấp thiên hương hề phức uất, đạm vũ bảo hề dung dữ.",潝天香兮馥鬱，淡羽葆兮容與。
"Bạch xã hội giáp thất nhất lão,",白社會甲失一老，
Diệc phục khu tương hoán thăng đấu.,亦復驅將換升斗。
"Tướng quân đàn thượng lãnh vân đê,",將軍壇上冷云低，
Phục văn đề điểu thanh.,復聞啼鳥聲。
"Vọng tây phương hề mĩ nhân,",望西方兮美人，
Diệc hữu phiêu bạc triêm nễ sa.,亦有飄泊沾泥沙。
"Tinh hán xán lạn,",星漢燦爛，
"Thanh thanh thuỷ trung bồ,",青青水中蒲，
"Cung điện thiều nghiêu tủng,",宮殿岧嶢聳，
"Dĩ nhi thán viết: “Hữu khách vô tửu, hữu tửu vô hào; nguyệt bạch phong thanh, như thử lương dạ hà?” Khách viết: “Kim giả bạc mộ, cử võng đắc ngư, cự khẩu tế lân, trạng như Tùng giang chi lô. Cố an sở đắc tửu hồ?” Quy nhi mưu chư phụ. Phụ viết: “Ngã hữu đấu tửu, tàng chi cửu hĩ, dĩ đãi dư bất thì chi nhu.”",已而歎曰：「有客無酒，有酒無肴；月白風清，如此良夜何？」客曰：「今者薄暮，舉網得魚，巨口細鱗，狀如松江之鱸。顧安所得酒乎？」歸而謀諸婦。婦曰：「我有鬥酒，藏之久矣，以待予不時之需。」
"Uỷ hạng tỵ môn tuyệt triêu phạn,",委巷比門絕朝飯，
Tử Du giai hứng phát.,子猷佳興發。
"Vân vô tâm dĩ xuất tụ, điểu quyện phi nhi tri hoàn.",雲無心以出岫，鳥倦飛而知還。
"Đông gia a phụ tử quan lương,",東家阿父死官粮，
Chu hoa vị hy.,朱華未希。
"Hoành hành Thanh Hải dạ đới đao,",橫行青海夜帶刀。
Lê hoa nhất chi xuân đới vũ.,梨花一枝春帶雨。
Ngã độc phi linh nhi mặc vận.,我獨飛靈，而默運。
"Vị vấn bành châu mục,",為問彭州牧，
Ngâm thanh phảng phất sinh công đường.,吟聲彷彿生公堂。
Bất khoảng khải xử.,不遑啟處。
"Thương Ngô hận bất tận,",蒼梧恨不盡，
Trường khu thuẫn nhật tiêu.,長驅盾日消。
Kỳ hội như lâm.,其會如林。
Bách vạn chinh phu lệ như vũ.,百萬征夫淚如雨。
"Mãn triều chu tử quý,",滿朝朱紫貴，
"Bộ trung đình hề, sương diệp can;",步中庭兮，霜葉乾；
"Chính điện khối dĩ tạo thiên hề, uất tịnh khởi nhi khung sùng.",正殿塊以造天兮，鬱並起而穹崇。
Đoản cách duy nguyện sào thâm tùng.,短翮唯願巢深叢。
"Hoa Môn ly diện thỉnh tuyết sỉ,",花門剺面請雪恥，
"Đầu Đà vân nguyệt đa tăng khí,",頭陀雲月多僧氣，
"Đại bang duy bình,",大邦維屏，
Thuỷ thị tân thừa ân trạch thì.,始是新承恩澤時。
Tùng địa chủng hoa sinh.,從地種華生。
Nam phi giác hữu an sào điểu.,南飛覺有安巢鳥。
Thích bỉ lạc vực.,適彼樂國。
Dạ bán thanh quang phiên ngã thất.,夜半清光翻我室。
"Phong tùng nam lai phi vũ hậu,",風從南來非雨候，
"Điệm phất thác hành,",簟茀錯衡，
"Vô phong tài đáo địa,",無風才到地，
"Xuân song thự diệt cửu vi hoả,",春窗曙滅九微火，
"Ngã tẫn nhĩ thục liễu,",我燼你熟了，
Du tai phong vật ký danh ưu.,悠哉風物記名優。
Độc nhiệm sóc phương vô hạn công.,獨任朔方無限功。
"Như ảnh, như hưởng,",如影如響，
"Quân bất kiến mạch thượng tang,",君不見陌上桑，
Phùng bỉ chi nộ.,逢彼之怒。
Miễn phù:,緬夫：
"Từ chính phất hoạch,",辭政弗獲，
Luỵ ngã thánh hiền.,累我聖賢。
Phát tác diệc tại phong thuỷ trung.,發作亦在風水中。
Ninh bất ngã căng.,寧不我矜。
Hy Hoà thướng thư phiên kiến phược.,羲和上書翻見縛。
“Quan quân nhập thành nhân bất tri.,官軍入城人不知。
Kỳ như lục thuỷ hà.,其如綠水何。
"Ký kiến quân tử,",既見君子，
Tam biên thượng vị tri.,三邊尚未知。
Mao sĩ du nghi.,髦士攸宜。
"Ưu tâm khổng cứu,",憂心孔疚，
"Thanh lâu tử mạch xuân phong biến,",青樓紫陌春風徧，
"Lã Bình Chương xử đại sự bất hồ đồ, quốc an, gia thái.",呂平章處大事，不糊塗，國安，家泰。
"Nhữ bào hao vu trung quốc,",女炰烋于中國，
Dã triêm tân quốc dụng khinh hình.,也沾新國用輕刑。
Tiện quân bất quá thất quý môn.,羨君不過七貴門。
Từ phụ ái nhĩ quá quần nhi.,慈父愛爾過群兒。
"Y cố châu trượng lũ điển hình ngô văn chấp vô phục tồn giả,",噫故州杖屨典型吾文執無復存者，
"Hoàng hoàng huỳnh huỳnh, đoạt nhân mục tinh.",煌煌熒熒，奪人目精。
"Phỉ thủ huề chi,",匪手攜之，
bạch liên thuý trúc y thôi ngôi.,白蓮翠竹依崔嵬。
Thúc hốt vân tán.,倏忽雲散。
"Túc dạ phỉ giải,",夙夜匪解，
Lão đại giá tác thương nhân phụ.,老大嫁作商人婦。
"Phiêu nhiên ban bạch thân hề thích,",飄然斑白身奚適，
Quần điểu chí kim vi bô sồ.,群鳥至今為哺雛。
"Dưỡng nhi bất giáo,",養而不教，
"Nguyệt Giáp, Cù Đường vân tác đỉnh,",月峽瞿塘雲作頂，
"Ngô tri Từ công bách bất ưu,",吾知徐公百不憂，
"Hồng nhật hàm sơn chiêm Dĩ Hỗ, thiên tàm phản bô chi ô.",紅日含山瞻屺岵，偏慚反哺之烏。
"Hưu khoa Hán thất Phiêu Diêu tướng,",休夸漢室嫖姚將，
Chư sinh giảng giải đắc thiết tha.,諸生講解得切磋。
"Hoàng Ngưu than thượng oán phong lạc,",黃牛灘上怨楓落，
"Ư thị hữu cảm kỳ ngôn, khởi kính khởi mộ.",於是有感其言，起敬起慕。
"Tần vương kỵ hổ du bát cực,",秦王騎虎遊八极，
Minh tiêu hựu xuất đông.,明霄又出東。
"Đãn kiến đệ nhị vô danh công,",但見第二無名公，
"Lạc nhật há yêm tư,",落日下崦嵫，
Tương phùng Kịch Mạnh gia.,相逢劇孟家。
"Thiên địa ngoại hữu vô trung,",天地外有無中，
"Ngã Lê cấu tạo hưng trùng nhật,",我黎搆造興重日，
"Dương chi thuỷ,",揚之水，
Bất tích quang huy nhượng lưu nguyệt.,不惜光輝讓流月。
Lâm giang lưu hề hậu nhan.,臨江流兮厚顏。
"Tư quân như nhật nguyệt,",思君如日月，
"Nhất triều quyết tuyệt,",一朝決絕，
"Bát nguyệt cửu nguyệt lô hoa phi,",八月九月蘆花飛，
"Phục thiết tửu dĩ thốc ngao hề, ngao sước giai nhi truy phệ.",復設酒以嗾獒兮，獒躇階而追噬。
Hoa lưu tái lộ liên truy bình.,驊騮塞路連輜軿。
"Bỉ xu giả tử,",彼姝者子，
Mỵ tịch hữu biểu.,寤辟有摽。
"Đông phong xuy thái cấp,",東風吹太急，
"Yên Chi lạc Hán gia,",燕支落漢家，
"Duy thử lương nhân,",維此良人，
"Điên chi đảo chi quán quần anh chi thủ,",顛之倒之冠群英之首，
"Long đầu tả tửu yêu tửu tinh,",龍頭瀉酒邀酒星，
"Ngô miên tế nhuyễn quế bố mật,",吳綿細軟桂布密，
Minh minh cô cao đa liệt phong.,冥冥孤高多烈風。
"Tương dữ vi trắc giáng tả hữu phong vũ lôi đình,",相與為陟降左右風雨雷霆，
Tái khát tái cơ.,載渴載饑。
Quần lĩnh tranh củng phụ.,群嶺爭拱輔。
Lương phong xuy bất sầu.,涼風吹不愁。
"Ân cần vi thức y thượng ngân,",殷勤為拭衣上痕，
"Khảo bàn tại a,",考槃在阿，
Thương mang Sở giang hối.,蒼茫楚江晦。
"Hằng, Tâm, Hà, Hán,",恆心河漢，
Hậu thế nhân nhân giai Thượng Quan,後世人人皆上官，
"Phù dung khấp lộ, hương lan tiếu.",芙蓉泣露香蘭笑。
Ngã gia phá ốc cải tác lâu.”,我家破屋改作樓。』
"Đương thử chi thì, khởi bất tự Câu Tiễn chi khốn Ngô vương vu Cô Tô đài giả gia?",當此之時，豈不似勾踐之困吳王于姑蘇台者耶？
Bản châu tùng sự tri danh cửu.,本州從事知名久。
"Độc thư cầu lý,",讀書求理，
Tán phóng ngưu dương thực hoà thử.,散放牛羊食禾黍。
Tiêm ngã lương nhân.,殲我良人。
Chí vu nam hải.,至于南海。
"Lão phụ điền hoang thu vũ lý,",老父田荒秋雨裡，
Mạc ngã khẳng lao.,莫我肯勞。
Hoa khai bạch tuyết hương.,花開白雪香。
"Mỹ nhân quyên quyên cách thu thuỷ,",美人娟娟隔秋水，
Bãi như giang hải ngưng thanh quang.,罷如江海凝清光。
Yên huân lan phá khinh khinh ngữ.,嫣熏蘭破輕輕語。
"Tại Lý xiển phù,",在李闡符，
Dân chi phụ mẫu.,民之父母。
"Xỉ như hồ tê,",齒如瓠犀。
Tự ái khanh nhiên duệ trượng thanh.,自愛鏗然曳杖聲。
"Xứ xứ hoan thanh táo cổ kỳ,",處處歡聲噪鼓旗，
Hỗn độn tạc phá sơn căn ôi.,混沌鑿破山根隈。
Tại Vị chi tương.,在渭之將。
Đáo thử trù trừ bất năng khứ.,到此躊躇不能去。
Hoa di vọng trọng;,華夷望重；
Xuân lai nhưỡng kỷ đa.,春來釀幾多。
"Nghi giám vu Ân,",宜鑒于殷，
"Điên bái chi yết,",顛沛之揭，
Khứ niên phá lỗ tân sách huân.,去年破虜新策勳。
Minh niên nhược cánh chinh biên tái,明年若更征邊塞，
"Tứ diên thiết tịch,",肆筵設席，
Yếu sử lưỡng tình thương.,要使兩情傷。
"Khước bả ngư can tầm tiểu kính,",卻把漁竿尋小徑，
"Chi sở bất đương chi hề, ngô cước trì,",之所不當之兮吾腳遲，
Kỷ phiên dục tín nhưng nan bằng.,幾番欲信仍難憑。
"Kích cổ kỳ thang,",擊鼓其鏜，
Từng Há Nâm.,從夏南。
Tự nhật nguyệt nhi mị hưu.,似日月而靡休。
"Dịch lộ tam thiên hề thảo thụ vi,",驛路三千兮草樹微，
"Bạn hoán nhĩ du hĩ,",伴奐爾游矣，
Bất tri hoạ thư.,不知畫書。
"Vạn tính yếm can qua,",萬姓厭干戈，
"Cổ lai mỗi trùng hoàng hoa tuyển,",古來每重皇華選，
Thập vạn hàng binh dạ lưu huyết.,十萬降兵夜流血。
Thanh sơn vi tứ lân.,青山為四鄰。
Hung trung lê táo sơ vị tài.,胸中梨棗初未栽。
Viến tống vu dã.,遠送于野，
Thuỳ năng cực chi?,誰能極之？
"Dương tiên tẩu mã thành nam mạch,",揚鞭走馬城南陌，
Không lệnh mai hương vãng lai tẩu.,空令梅香往來走。
Thiên tử căng liên bất nhẫn sát,天子矜憐不忍殺，
Tâm chi bi hĩ.,心之悲矣。
"Đào ba nhất bộ địa,",桃波一步地，
Chỉ hữu nam Cơ cận hương ấp.,只有南箕近鄉邑。
"Phản hữu tất,",阪有漆，
Năng bất tri hề thị tri.,能不知兮是知。
Bắc hải hà tằng thế lưỡng sồ.,北海何曾貰兩雛。
Thuỳ huấn ngũ mục.,垂訓五目。
Mạc phỉ nhĩ cực.,莫匪爾極。
Thiên hàn ấm mã Thái Bạch quật.,天寒飲馬太白窟。
"Lộ chuyển trưởng xuyên viễn,",路轉長川遠，
"Độc thắng vũ tiền sắc,",獨勝雨前色，
"Nhã nhân sử ngã tâm hưng phấn,",雅人使我心興奮，
"Nhàn giai ngoa ảnh bạn,",閑階靴影畔，
Tam Hà túng quan không lý lư.,三河縱觀空里閭。
Tuỵ hà hỉ?,萃何喜？
Nhân giai ố chi.,人皆惡之。
"Thiên vương tự thánh minh,",天王自圣明，
"Chuế yêm tiểu xú di quần hùng,",贅閹小醜夷群雄，
"Hoa Ngạc tù tốt hề kỳ hữu, Hưng Khánh cùng sùng hề kỳ thiên.",華萼崷崒兮其右，興慶窮崇兮其偏。
Đồn trấn nhi kim nhất bách niên.,屯鎮而今一百年。
Lạc diệp mãn sơn tầm bất đắc.,落葉滿山尋不得。
"Ngã sinh chi sơ,",我生之初，
"Chỉ tri mộng bão bản lai không,",只知夢飽本來空，
Sĩ chi đam hề!,士之耽兮，
"Tín thủ niêm thành hoạt lý ngư,",信手拈成活鯉魚，
Tây Bá thượng cáo.,西伯上告。
"Tương tâm thác vật cổ hữu chi,",將心托物古有之，
"Kim niên trùng tác Phù Thạch du,",今年重作浮石遊，
Bình minh quyển mạc bắc phong hàn.,平明卷幕北風寒。
"Nhãn tiền sở ký tuyển hà vật,",眼前所寄選何物，
Bằng hữu bất hữu.,朋友不友。
"Thám thủ bão yêu khán,",探手抱腰看，
"Nhược phi yến bãi quy lai, Dao Trì bất nhị;",若非宴罷歸來，瑤池不二；
Tiện quân vô tiền năng bất ưu.,羨君無錢能不懮。
Lương nguyện nan hài.,良願難諧。
Cao môn sầu bị bàng nhân đố.,高門愁被旁人妒。
"Cố nữ sư, mệnh thái phó.",顧女師，命太傅。
"Công danh phú quý tu đãi mệnh,",功名富貴須待命，
Tạc nhật hoa phát kim không chi.,昨日花發今空枝。
Học quan cần đãi khởi do thiên.,學關勤怠豈由天。
"Hữu lược kỳ tỷ,",有略其耜，
"Thi đáo Tùng, Tuy bất Thịnh Đường.",詩到從綏不盛唐。
Tràng chung kích cổ phanh phì ngưu.,撞鍾擊鼓烹肥牛。
Giá ngôn hành thứ.,駕言行狩。
"Tây Cung, Nam Nội đa thu thảo,",西宮南內多秋草，
"Tật phong xuy trần ám Hà huyện,",疾風吹塵暗河縣，
Sóc chi kiếm! Không chi thi! Đằng chi thung!,朔之劍！空之詩！藤之樁！
"Đảo kỵ ninh long chuý kim lạc,",倒騎獰龍捶金絡，
Tuý nhập đông hải kỵ trường kình.,醉入東海騎長鯨。
"Tư tâm độc duyệt, lạc chi vô lượng.",私心獨悅，樂之無量。
"Thuỳ liên Việt nữ nhan như ngọc,",誰憐越女顏如玉，
Hồ bất tỵ yên?,胡不比焉？
Biệt thời y hữu vạn điều ti.,別時衣有萬條絲。
Lạc thả hữu nghi.,樂且有儀。
"Tức đồ lan phố,",息徒蘭圃，
Khí như trường hồng táng ngư phúc.,氣如長虹葬魚腹。
Ngư gia vô tứ lân.,漁家無四鄰。
Thượng Thái thương ưng hà túc đạo?,上蔡蒼鷹何足道。
Tuyên châu thái thú tri bất tri?,宣州太守知不知？
"Hữu khách túc túc,",有客宿宿，
Linh ngã vong xan.,令我忘餐。
"Ngã vị trường Thành bất tu trúc,",我謂長城不須筑，
