vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
"Thương Ngô hận bất tận,",蒼梧恨不盡，,蒼吳恨不盡，,False,1,1,0,0,0.8333333333333334
Trường khu thuẫn nhật tiêu.,長驅盾日消。,長驅枕日消。,False,1,1,0,0,0.8333333333333334
Kỳ hội như lâm.,其會如林。,其會如林。,True,0,0,0,0,1.0
Bách vạn chinh phu lệ như vũ.,百萬征夫淚如雨。,百萬征夫淚如雨。,True,0,0,0,0,1.0
"Mãn triều chu tử quý,",滿朝朱紫貴，,滿朝舟子貴，,False,2,2,0,0,0.6666666666666666
"Bộ trung đình hề, sương diệp can;",步中庭兮，霜葉乾；,步中庭兮霜葉干；,False,2,1,1,0,0.8235294117647058
"Chính điện khối dĩ tạo thiên hề, uất tịnh khởi nhi khung sùng.",正殿塊以造天兮，鬱並起而穹崇。,政殿塊以造天兮，鬱並起而穹崇。,False,1,1,0,0,0.9333333333333333
Đoản cách duy nguyện sào thâm tùng.,短翮唯願巢深叢。,短隔惟願巢深松。,False,3,3,0,0,0.625
"Hoa Môn ly diện thỉnh tuyết sỉ,",花門剺面請雪恥，,花門離面請雪恥，,False,1,1,0,0,0.875
"Đầu Đà vân nguyệt đa tăng khí,",頭陀雲月多僧氣，,頭沱雲月多增氣，,False,2,2,0,0,0.75
"Đại bang duy bình,",大邦維屏，,大邦維平，,False,1,1,0,0,0.8
Thuỷ thị tân thừa ân trạch thì.,始是新承恩澤時。,水是新乘恩澤時。,False,2,2,0,0,0.75
Tùng địa chủng hoa sinh.,從地種華生。,松地種花生。,False,2,2,0,0,0.6666666666666666
Nam phi giác hữu an sào điểu.,南飛覺有安巢鳥。,南飛覺有安巢鳥。,True,0,0,0,0,1.0
Thích bỉ lạc vực.,適彼樂國。,適彼樂域。,False,1,1,0,0,0.8
Dạ bán thanh quang phiên ngã thất.,夜半清光翻我室。,夜半青光翻我失。,False,2,2,0,0,0.75
"Phong tùng nam lai phi vũ hậu,",風從南來非雨候，,風松南來非雨後，,False,2,2,0,0,0.75
"Điệm phất thác hành,",簟茀錯衡，,簟拂錯行，,False,2,2,0,0,0.6
"Vô phong tài đáo địa,",無風才到地，,無風才到地，,True,0,0,0,0,1.0
"Xuân song thự diệt cửu vi hoả,",春窗曙滅九微火，,春窗曙滅九為火，,False,1,1,0,0,0.875
"Ngã tẫn nhĩ thục liễu,",我燼你熟了，,我盡爾熟柳，,False,3,3,0,0,0.5
Du tai phong vật ký danh ưu.,悠哉風物記名優。,遊哉風物既名憂。,False,3,3,0,0,0.625
Độc nhiệm sóc phương vô hạn công.,獨任朔方無限功。,獨任朔方無限公。,False,1,1,0,0,0.875
"Như ảnh, như hưởng,",如影如響，,如影如響、,False,1,1,0,0,0.8
"Quân bất kiến mạch thượng tang,",君不見陌上桑，,君不見麥上桑，,False,1,1,0,0,0.8571428571428571
Phùng bỉ chi nộ.,逢彼之怒。,逢彼之怒。,True,0,0,0,0,1.0
Miễn phù:,緬夫：,勉浮：,False,2,2,0,0,0.3333333333333333
"Từ chính phất hoạch,",辭政弗獲，,徐正拂獲，,False,3,3,0,0,0.4
Luỵ ngã thánh hiền.,累我聖賢。,累我聖賢。,True,0,0,0,0,1.0
Phát tác diệc tại phong thuỷ trung.,發作亦在風水中。,發作亦在風水中。,True,0,0,0,0,1.0
Ninh bất ngã căng.,寧不我矜。,寧不我矜。,True,0,0,0,0,1.0
Hy Hoà thướng thư phiên kiến phược.,羲和上書翻見縛。,羲和上書翻見縛。,True,0,0,0,0,1.0
“Quan quân nhập thành nhân bất tri.,官軍入城人不知。,關關君入人不知。,False,4,4,0,0,0.625
Kỳ như lục thuỷ hà.,其如綠水何。,其如綠水何。,True,0,0,0,0,1.0
"Ký kiến quân tử,",既見君子，,既見君子，,True,0,0,0,0,1.0
Tam biên thượng vị tri.,三邊尚未知。,三邊上未知。,False,1,1,0,0,0.8333333333333334
Mao sĩ du nghi.,髦士攸宜。,茅士遊儀。,False,3,3,0,0,0.4
"Ưu tâm khổng cứu,",憂心孔疚，,憂心孔救，,False,1,1,0,0,0.8
"Thanh lâu tử mạch xuân phong biến,",青樓紫陌春風徧，,青樓子麥春風變，,False,3,3,0,0,0.625
"Lã Bình Chương xử đại sự bất hồ đồ, quốc an, gia thái.",呂平章處大事，不糊塗，國安，家泰。,枕平章處大事不乎徒，國安，家太。,False,5,4,1,0,0.7272727272727273
"Nhữ bào hao vu trung quốc,",女炰烋于中國，,女袍蒿于中國，,False,2,2,0,0,0.7142857142857143
Dã triêm tân quốc dụng khinh hình.,也沾新國用輕刑。,野沾新國用輕形。,False,2,2,0,0,0.75
Tiện quân bất quá thất quý môn.,羨君不過七貴門。,便君不過失貴門。,False,2,2,0,0,0.75
Từ phụ ái nhĩ quá quần nhi.,慈父愛爾過群兒。,徐婦愛耳過群兒。,False,3,3,0,0,0.625
"Y cố châu trượng lũ điển hình ngô văn chấp vô phục tồn giả,",噫故州杖屨典型吾文執無復存者，,伊顧珠丈屢典形吾聞執無復存者，,False,7,7,0,0,0.5333333333333333
"Hoàng hoàng huỳnh huỳnh, đoạt nhân mục tinh.",煌煌熒熒，奪人目精。,黃皇熒熒，奪人目星。,False,3,3,0,0,0.7
"Phỉ thủ huề chi,",匪手攜之，,匪守攜之，,False,1,1,0,0,0.8
bạch liên thuý trúc y thôi ngôi.,白蓮翠竹依崔嵬。,白憐翠竹衣催嵬。,False,3,3,0,0,0.625
Thúc hốt vân tán.,倏忽雲散。,叔忽雲散。,False,1,1,0,0,0.8
"Túc dạ phỉ giải,",夙夜匪解，,夙夜匪解，,True,0,0,0,0,1.0
Lão đại giá tác thương nhân phụ.,老大嫁作商人婦。,老大駕作蒼人婦。,False,2,2,0,0,0.75
"Phiêu nhiên ban bạch thân hề thích,",飄然斑白身奚適，,飄然班白身兮適，,False,2,2,0,0,0.75
Quần điểu chí kim vi bô sồ.,群鳥至今為哺雛。,群鳥至今為逋雛。,False,1,1,0,0,0.875
"Dưỡng nhi bất giáo,",養而不教，,養而不教，,True,0,0,0,0,1.0
"Nguyệt Giáp, Cù Đường vân tác đỉnh,",月峽瞿塘雲作頂，,月峽瞿瞿雲作鼎，,False,2,2,0,0,0.75
"Ngô tri Từ công bách bất ưu,",吾知徐公百不憂，,吾知徐公百不憂，,True,0,0,0,0,1.0
"Hồng nhật hàm sơn chiêm Dĩ Hỗ, thiên tàm phản bô chi ô.",紅日含山瞻屺岵，偏慚反哺之烏。,紅日含山瞻以互，千慚反逋之烏。,False,4,4,0,0,0.7333333333333333
"Hưu khoa Hán thất Phiêu Diêu tướng,",休夸漢室嫖姚將，,休科漢室飄姚相，,False,3,3,0,0,0.625
Chư sinh giảng giải đắc thiết tha.,諸生講解得切磋。,諸生講解得切他。,False,1,1,0,0,0.875
"Hoàng Ngưu than thượng oán phong lạc,",黃牛灘上怨楓落，,黃牛灘上怨風落，,False,1,1,0,0,0.875
"Ư thị hữu cảm kỳ ngôn, khởi kính khởi mộ.",於是有感其言，起敬起慕。,於是有敢其言，起徑起暮。,False,3,3,0,0,0.75
"Tần vương kỵ hổ du bát cực,",秦王騎虎遊八极，,秦王騎虎遊八極，,False,1,1,0,0,0.875
Minh tiêu hựu xuất đông.,明霄又出東。,明消又出東。,False,1,1,0,0,0.8333333333333334
"Đãn kiến đệ nhị vô danh công,",但見第二無名公，,但見弟二無名公，,False,1,1,0,0,0.875
"Lạc nhật há yêm tư,",落日下崦嵫，,落日下厭思，,False,2,2,0,0,0.6666666666666666
Tương phùng Kịch Mạnh gia.,相逢劇孟家。,相逢劇孟家。,True,0,0,0,0,1.0
"Thiên địa ngoại hữu vô trung,",天地外有無中，,天地外有無中，,True,0,0,0,0,1.0
"Ngã Lê cấu tạo hưng trùng nhật,",我黎搆造興重日，,我黎覯造興重日，,False,1,1,0,0,0.875
"Dương chi thuỷ,",揚之水，,揚之水，,True,0,0,0,0,1.0
Bất tích quang huy nhượng lưu nguyệt.,不惜光輝讓流月。,不惜光輝讓流月。,True,0,0,0,0,1.0
Lâm giang lưu hề hậu nhan.,臨江流兮厚顏。,臨江流兮後顏。,False,1,1,0,0,0.8571428571428571
"Tư quân như nhật nguyệt,",思君如日月，,思君如日月，,True,0,0,0,0,1.0
"Nhất triều quyết tuyệt,",一朝決絕，,一朝厥絕，,False,1,1,0,0,0.8
"Bát nguyệt cửu nguyệt lô hoa phi,",八月九月蘆花飛，,八月九月爐花飛，,False,1,1,0,0,0.875
"Phục thiết tửu dĩ thốc ngao hề, ngao sước giai nhi truy phệ.",復設酒以嗾獒兮，獒躇階而追噬。,復切酒以簇敖兮，敖回皆而追吠。,False,7,7,0,0,0.5333333333333333
Hoa lưu tái lộ liên truy bình.,驊騮塞路連輜軿。,花流載路連追平。,False,5,5,0,0,0.375
"Bỉ xu giả tử,",彼姝者子，,彼趨者子，,False,1,1,0,0,0.8
Mỵ tịch hữu biểu.,寤辟有摽。,處夕有表。,False,3,3,0,0,0.4
"Đông phong xuy thái cấp,",東風吹太急，,東風吹太急，,True,0,0,0,0,1.0
"Yên Chi lạc Hán gia,",燕支落漢家，,煙支落漢家，,False,1,1,0,0,0.8333333333333334
"Duy thử lương nhân,",維此良人，,維此良人，,True,0,0,0,0,1.0
"Điên chi đảo chi quán quần anh chi thủ,",顛之倒之冠群英之首，,顛之倒之館群英之首，,False,1,1,0,0,0.9
"Long đầu tả tửu yêu tửu tinh,",龍頭瀉酒邀酒星，,龍頭左酒腰酒星，,False,2,2,0,0,0.75
"Ngô miên tế nhuyễn quế bố mật,",吳綿細軟桂布密，,吾眠細軟桂布密，,False,2,2,0,0,0.75
Minh minh cô cao đa liệt phong.,冥冥孤高多烈風。,明明孤高多列風。,False,3,3,0,0,0.625
"Tương dữ vi trắc giáng tả hữu phong vũ lôi đình,",相與為陟降左右風雨雷霆，,相與為側降有有風雨雷，,False,4,3,1,0,0.6956521739130435
Tái khát tái cơ.,載渴載饑。,載渴載機。,False,1,1,0,0,0.8
Quần lĩnh tranh củng phụ.,群嶺爭拱輔。,群嶺爭拱婦。,False,1,1,0,0,0.8333333333333334
Lương phong xuy bất sầu.,涼風吹不愁。,涼風吹不愁。,True,0,0,0,0,1.0
"Ân cần vi thức y thượng ngân,",殷勤為拭衣上痕，,殷勤為識衣上痕，,False,1,1,0,0,0.875
"Khảo bàn tại a,",考槃在阿，,考盤在阿，,False,1,1,0,0,0.8
Thương mang Sở giang hối.,蒼茫楚江晦。,蒼茫楚江晦。,True,0,0,0,0,1.0
"Hằng, Tâm, Hà, Hán,",恆心河漢，,恆恆心，河漢漢，,False,3,0,0,3,0.7692307692307693
Hậu thế nhân nhân giai Thượng Quan,後世人人皆上官，,後世人人皆上關，,False,1,1,0,0,0.875
"Phù dung khấp lộ, hương lan tiếu.",芙蓉泣露香蘭笑。,浮容泣路香蘭笑。,False,3,3,0,0,0.625
Ngã gia phá ốc cải tác lâu.”,我家破屋改作樓。』,我家破屋改作樓。,False,1,0,1,0,0.9411764705882353
"Đương thử chi thì, khởi bất tự Câu Tiễn chi khốn Ngô vương vu Cô Tô đài giả gia?",當此之時，豈不似勾踐之困吳王于姑蘇台者耶？,當此之時，豈不自溝剪之困吳王于孤蘇臺者家？,False,6,6,0,0,0.7142857142857143
Bản châu tùng sự tri danh cửu.,本州從事知名久。,本珠松事知名九。,False,3,3,0,0,0.625
"Độc thư cầu lý,",讀書求理，,獨書求里，,False,2,2,0,0,0.6
Tán phóng ngưu dương thực hoà thử.,散放牛羊食禾黍。,散放牛陽實和此。,False,4,4,0,0,0.5
Tiêm ngã lương nhân.,殲我良人。,纖我良人。,False,1,1,0,0,0.8
Chí vu nam hải.,至于南海。,至于南海。,True,0,0,0,0,1.0
"Lão phụ điền hoang thu vũ lý,",老父田荒秋雨裡，,老婦田荒秋雨里，,False,2,2,0,0,0.75
Mạc ngã khẳng lao.,莫我肯勞。,莫我肯勞。,True,0,0,0,0,1.0
Hoa khai bạch tuyết hương.,花開白雪香。,花開白雪香。,True,0,0,0,0,1.0
"Mỹ nhân quyên quyên cách thu thuỷ,",美人娟娟隔秋水，,美人娟娟隔秋水，,True,0,0,0,0,1.0
Bãi như giang hải ngưng thanh quang.,罷如江海凝清光。,罷如江海凝青光。,False,1,1,0,0,0.875
Yên huân lan phá khinh khinh ngữ.,嫣熏蘭破輕輕語。,煙勳蘭破輕輕語。,False,2,2,0,0,0.75
"Tại Lý xiển phù,",在李闡符，,在李幝浮，,False,2,2,0,0,0.6
Dân chi phụ mẫu.,民之父母。,民之婦母。,False,1,1,0,0,0.8
"Xỉ như hồ tê,",齒如瓠犀。,永如乎棲，,False,4,4,0,0,0.2
Tự ái khanh nhiên duệ trượng thanh.,自愛鏗然曳杖聲。,自愛卿然袂丈聲。,False,3,3,0,0,0.625
"Xứ xứ hoan thanh táo cổ kỳ,",處處歡聲噪鼓旗，,處處歡聲噪鼓奇，,False,1,1,0,0,0.875
Hỗn độn tạc phá sơn căn ôi.,混沌鑿破山根隈。,渾遁昨破山根隈。,False,3,3,0,0,0.625
Tại Vị chi tương.,在渭之將。,在謂之相。,False,2,2,0,0,0.6
Đáo thử trù trừ bất năng khứ.,到此躊躇不能去。,到此惆除不能去。,False,2,2,0,0,0.75
Hoa di vọng trọng;,華夷望重；,花夷望重；,False,1,1,0,0,0.8
Xuân lai nhưỡng kỷ đa.,春來釀幾多。,春來釀幾多。,True,0,0,0,0,1.0
"Nghi giám vu Ân,",宜鑒于殷，,宜監于殷，,False,1,1,0,0,0.8
"Điên bái chi yết,",顛沛之揭，,顛拜之歇，,False,2,2,0,0,0.6
Khứ niên phá lỗ tân sách huân.,去年破虜新策勳。,去年破虜新索勳。,False,1,1,0,0,0.875
Minh niên nhược cánh chinh biên tái,明年若更征邊塞，,明年若更征邊塞,False,1,0,1,0,0.9333333333333333
"Tứ diên thiết tịch,",肆筵設席，,四筵切夕，,False,3,3,0,0,0.4
Yếu sử lưỡng tình thương.,要使兩情傷。,要使兩情傷。,True,0,0,0,0,1.0
"Khước bả ngư can tầm tiểu kính,",卻把漁竿尋小徑，,卻把魚干尋小徑，,False,2,2,0,0,0.75
"Chi sở bất đương chi hề, ngô cước trì,",之所不當之兮吾腳遲，,之所不當之兮，吾腳持，,False,2,1,0,1,0.8571428571428571
Kỷ phiên dục tín nhưng nan bằng.,幾番欲信仍難憑。,幾翻欲信仍難憑。,False,1,1,0,0,0.875
"Kích cổ kỳ thang,",擊鼓其鏜，,擊鼓其湯，,False,1,1,0,0,0.8
Từng Há Nâm.,從夏南。,處下南。,False,2,2,0,0,0.5
Tự nhật nguyệt nhi mị hưu.,似日月而靡休。,自日月而寐休。,False,2,2,0,0,0.7142857142857143
"Dịch lộ tam thiên hề thảo thụ vi,",驛路三千兮草樹微，,易路三千兮草樹為，,False,2,2,0,0,0.7777777777777778
"Bạn hoán nhĩ du hĩ,",伴奐爾游矣，,伴喚爾遊矣，,False,2,2,0,0,0.6666666666666666
Bất tri hoạ thư.,不知畫書。,不知畫書。,True,0,0,0,0,1.0
"Vạn tính yếm can qua,",萬姓厭干戈，,萬性厭干戈，,False,1,1,0,0,0.8333333333333334
"Cổ lai mỗi trùng hoàng hoa tuyển,",古來每重皇華選，,古來每重黃花選，,False,2,2,0,0,0.75
Thập vạn hàng binh dạ lưu huyết.,十萬降兵夜流血。,十萬行兵夜流血。,False,1,1,0,0,0.875
Thanh sơn vi tứ lân.,青山為四鄰。,青山為思鄰。,False,1,1,0,0,0.8333333333333334
Hung trung lê táo sơ vị tài.,胸中梨棗初未栽。,匈中黎噪初未才。,False,4,4,0,0,0.5
Viến tống vu dã.,遠送于野，,處送于也。,False,3,3,0,0,0.4
Thuỳ năng cực chi?,誰能極之？,誰能極之？,True,0,0,0,0,1.0
"Dương tiên tẩu mã thành nam mạch,",揚鞭走馬城南陌，,楊先走馬成南陌，,False,3,3,0,0,0.625
Không lệnh mai hương vãng lai tẩu.,空令梅香往來走。,空令埋香往來走。,False,1,1,0,0,0.875
Thiên tử căng liên bất nhẫn sát,天子矜憐不忍殺，,天子矜連不忍殺，,False,1,1,0,0,0.875
Tâm chi bi hĩ.,心之悲矣。,心之悲矣。,True,0,0,0,0,1.0
"Đào ba nhất bộ địa,",桃波一步地，,桃波一步地，,True,0,0,0,0,1.0
Chỉ hữu nam Cơ cận hương ấp.,只有南箕近鄉邑。,只有南姬近香邑。,False,2,2,0,0,0.75
"Phản hữu tất,",阪有漆，,反有必，,False,2,2,0,0,0.5
Năng bất tri hề thị tri.,能不知兮是知。,能不知兮是知。,True,0,0,0,0,1.0
Bắc hải hà tằng thế lưỡng sồ.,北海何曾貰兩雛。,北海何曾世兩雛。,False,1,1,0,0,0.875
Thuỳ huấn ngũ mục.,垂訓五目。,誰訓五目。,False,1,1,0,0,0.8
Mạc phỉ nhĩ cực.,莫匪爾極。,莫匪爾極。,True,0,0,0,0,1.0
Thiên hàn ấm mã Thái Bạch quật.,天寒飲馬太白窟。,天寒蔭馬太白窟。,False,1,1,0,0,0.875
"Lộ chuyển trưởng xuyên viễn,",路轉長川遠，,路轉長川遠，,True,0,0,0,0,1.0
"Độc thắng vũ tiền sắc,",獨勝雨前色，,獨勝雨前色，,True,0,0,0,0,1.0
"Nhã nhân sử ngã tâm hưng phấn,",雅人使我心興奮，,雅人使我心興粉，,False,1,1,0,0,0.875
"Nhàn giai ngoa ảnh bạn,",閑階靴影畔，,閒皆訛影伴，,False,4,4,0,0,0.3333333333333333
Tam Hà túng quan không lý lư.,三河縱觀空里閭。,三河縱關空里廬。,False,2,2,0,0,0.75
Tuỵ hà hỉ?,萃何喜？,萃何喜？,True,0,0,0,0,1.0
Nhân giai ố chi.,人皆惡之。,人皆惡之。,True,0,0,0,0,1.0
"Thiên vương tự thánh minh,",天王自圣明，,天王自聖明，,False,1,1,0,0,0.8333333333333334
"Chuế yêm tiểu xú di quần hùng,",贅閹小醜夷群雄，,綴厭小醜夷群雄，,False,2,2,0,0,0.75
"Hoa Ngạc tù tốt hề kỳ hữu, Hưng Khánh cùng sùng hề kỳ thiên.",華萼崷崒兮其右，興慶窮崇兮其偏。,花鄂囚卒兮其有，興慶窮崇兮其天。,False,6,6,0,0,0.625
Đồn trấn nhi kim nhất bách niên.,屯鎮而今一百年。,荒鎮兒金一百年。,False,3,3,0,0,0.625
Lạc diệp mãn sơn tầm bất đắc.,落葉滿山尋不得。,落葉滿山尋不得。,True,0,0,0,0,1.0
"Ngã sinh chi sơ,",我生之初，,我生之初，,True,0,0,0,0,1.0
"Chỉ tri mộng bão bản lai không,",只知夢飽本來空，,只知夢飽本來空，,True,0,0,0,0,1.0
Sĩ chi đam hề!,士之耽兮，,士之耽兮，,True,0,0,0,0,1.0
"Tín thủ niêm thành hoạt lý ngư,",信手拈成活鯉魚，,信首粘成活里魚，,False,3,3,0,0,0.625
Tây Bá thượng cáo.,西伯上告。,西伯上告。,True,0,0,0,0,1.0
"Tương tâm thác vật cổ hữu chi,",將心托物古有之，,相心錯物古有枝，,False,3,3,0,0,0.625
"Kim niên trùng tác Phù Thạch du,",今年重作浮石遊，,今年重作浮石遊，,True,0,0,0,0,1.0
Bình minh quyển mạc bắc phong hàn.,平明卷幕北風寒。,平明捲莫北風寒。,False,2,2,0,0,0.75
"Nhãn tiền sở ký tuyển hà vật,",眼前所寄選何物，,眼前所寄選何物，,True,0,0,0,0,1.0
Bằng hữu bất hữu.,朋友不友。,憑有不有。,False,3,3,0,0,0.4
"Thám thủ bão yêu khán,",探手抱腰看，,處取飽腰看，,False,3,3,0,0,0.5
"Nhược phi yến bãi quy lai, Dao Trì bất nhị;",若非宴罷歸來，瑤池不二；,若非燕罷歸來，遙池不二；,False,2,2,0,0,0.8333333333333334
Tiện quân vô tiền năng bất ưu.,羨君無錢能不懮。,便君無前能不憂。,False,3,3,0,0,0.625
Lương nguyện nan hài.,良願難諧。,良願難孩。,False,1,1,0,0,0.8
Cao môn sầu bị bàng nhân đố.,高門愁被旁人妒。,高門愁被傍人妒。,False,1,1,0,0,0.875
"Cố nữ sư, mệnh thái phó.",顧女師，命太傅。,故女師，命太付。,False,2,2,0,0,0.75
"Công danh phú quý tu đãi mệnh,",功名富貴須待命，,公名富貴須待命，,False,1,1,0,0,0.875
Tạc nhật hoa phát kim không chi.,昨日花發今空枝。,昨日花發金空枝。,False,1,1,0,0,0.875
Học quan cần đãi khởi do thiên.,學關勤怠豈由天。,學觀勤待起由天。,False,3,3,0,0,0.625
"Hữu lược kỳ tỷ,",有略其耜，,有略其比，,False,1,1,0,0,0.8
"Thi đáo Tùng, Tuy bất Thịnh Đường.",詩到從綏不盛唐。,詩到松，不盛盛唐。,False,3,2,0,1,0.7058823529411765
Tràng chung kích cổ phanh phì ngưu.,撞鍾擊鼓烹肥牛。,撞鐘擊鼓烹肥牛。,False,1,1,0,0,0.875
Giá ngôn hành thứ.,駕言行狩。,駕言行庶。,False,1,1,0,0,0.8
"Tây Cung, Nam Nội đa thu thảo,",西宮南內多秋草，,西宮南內多秋草，,True,0,0,0,0,1.0
"Tật phong xuy trần ám Hà huyện,",疾風吹塵暗河縣，,疾風吹塵暗河縣，,True,0,0,0,0,1.0
Sóc chi kiếm! Không chi thi! Đằng chi thung!,朔之劍！空之詩！藤之樁！,朔之劍！空之詩！藤之從！,False,1,1,0,0,0.9166666666666666
"Đảo kỵ ninh long chuý kim lạc,",倒騎獰龍捶金絡，,倒騎寧龍捶金落，,False,2,2,0,0,0.75
Tuý nhập đông hải kỵ trường kình.,醉入東海騎長鯨。,醉入東海騎長鯨。,True,0,0,0,0,1.0
"Tư tâm độc duyệt, lạc chi vô lượng.",私心獨悅，樂之無量。,思心獨閱，落之無量。,False,3,3,0,0,0.7
"Thuỳ liên Việt nữ nhan như ngọc,",誰憐越女顏如玉，,誰憐越女顏如玉，,True,0,0,0,0,1.0
Hồ bất tỵ yên?,胡不比焉？,胡不避焉？,False,1,1,0,0,0.8
Biệt thời y hữu vạn điều ti.,別時衣有萬條絲。,別時衣有萬條絲。,True,0,0,0,0,1.0
Lạc thả hữu nghi.,樂且有儀。,落且有儀。,False,1,1,0,0,0.8
"Tức đồ lan phố,",息徒蘭圃，,即圖蘭浦，,False,3,3,0,0,0.4
Khí như trường hồng táng ngư phúc.,氣如長虹葬魚腹。,氣如長紅喪魚福。,False,3,3,0,0,0.625
Ngư gia vô tứ lân.,漁家無四鄰。,漁家無思鄰。,False,1,1,0,0,0.8333333333333334
Thượng Thái thương ưng hà túc đạo?,上蔡蒼鷹何足道。,上太蒼應何足道？,False,3,3,0,0,0.625
Tuyên châu thái thú tri bất tri?,宣州太守知不知？,宣州太守知不知？,True,0,0,0,0,1.0
"Hữu khách túc túc,",有客宿宿，,有客肅肅，,False,2,2,0,0,0.6
Linh ngã vong xan.,令我忘餐。,靈我忘餐。,False,1,1,0,0,0.8
"Ngã vị trường Thành bất tu trúc,",我謂長城不須筑，,我謂長城不須竹，,False,1,1,0,0,0.875
"Dĩ trị loạn vi giám giả, thục mỹ thục ác; dĩ đắc thất vi giám giả thục nghiên thục si.",以治亂為鑑者，孰美孰惡；以得失為鑑者，孰妍孰媸。,以值亂為鑑者，孰美熟惡；以得失為鑑者熟言熟差。,False,7,6,1,0,0.723404255319149
Chúc quang thiêu vân bán không tử.,燭光燒雲半空紫。,燭光燒雲半空死。,False,1,1,0,0,0.875
"Bạch mã kim yên khứ vị phản,",白馬金鞍去未返，,白馬金煙去未反，,False,2,2,0,0,0.75
Chân chân công tỉ.,振振公子。,真真公子。,False,2,2,0,0,0.6
"Phù trầm thiên cổ sự,",浮沈千古事，,浮沉千古事，,False,1,1,0,0,0.8333333333333334
Trác nhiên bất ỷ.,卓然不倚。,卓然不倚。,True,0,0,0,0,1.0
"Lộ địch âm thanh viễn,",露滌音清遠，,路笛陰聲遠，,False,4,4,0,0,0.3333333333333333
Châu lý tam thiên khứ hà tốc.,珠履三千去何速。,州里三千去何速。,False,2,2,0,0,0.75
"Tây Thục tam thiên lý,",西蜀三千里，,西蜀三千里，,True,0,0,0,0,1.0
"Phân phân thế sự vô cùng tẫn,",紛紛世事無窮盡，,紛紛世事無窮燼，,False,1,1,0,0,0.875
"Bàng nhân đạo ngã chân hội hội,",旁人道我真聵聵，,傍人道我真會會，,False,3,3,0,0,0.625
"Chỉ kim bẫu bạch thảo,",只今掊白草，,只今處白草，,False,1,1,0,0,0.8333333333333334
Ngoại hữu Thạch tướng quân.,外有石將軍。,外有石將軍。,True,0,0,0,0,1.0
"Minh mâu thiện lãi,",明眸善睞，,明眸善枕，,False,1,1,0,0,0.8
"Đại phong hữu toại,",大風有隧，,大風有遂，,False,1,1,0,0,0.8
Huynh trưởng lâm tang vị bài thiết.,兄長臨喪為排設。,兄長林桑未排切。,False,4,4,0,0,0.5
Vi vũ vi lâm đương cập thì.,為雨為霖當及時。,微雨為林當及時。,False,2,2,0,0,0.75
Ư nhữ tín túc.,於女信宿。,於女信足。,False,1,1,0,0,0.8
Cô chu thệ hề sầu nhược hà.,孤舟逝兮愁若何。,孤舟逝兮愁若何。,True,0,0,0,0,1.0
"Bá vũ phức Cổn,",伯禹愎鯀，,伯雨馥袞，,False,3,3,0,0,0.4
Hoa khai hựu hoa tạ.,花開又花謝。,花開又花謝。,True,0,0,0,0,1.0
"Bất tri vấn đáp,",不知問答，,不知問答，,True,0,0,0,0,1.0
Tiên giao tục huyền kỳ tự kiến.,煎膠續弦奇自見。,先教俗弦期自見。,False,4,4,0,0,0.5
"Không kiến tương tư thụ,",空見相思樹，,空見相思樹，,True,0,0,0,0,1.0
"Ngôn ngữ ẩm thực,",言語飲食，,言語飲食，,True,0,0,0,0,1.0
Trung Quốc - Việt Nam như thần xỉ.,中國越南如唇齒。,中國此越如如齒齒。,False,3,2,0,1,0.7058823529411765
"Tứ mẫu kiều kiều,",四牡蹻蹻，,四牡橋橋，,False,2,2,0,0,0.6
"Ngã sinh chi sơ,",我生之初，,我生之初，,True,0,0,0,0,1.0
"Ngưỡng duy tiên đại,",仰惟先代，,仰維先大，,False,2,2,0,0,0.6
"Hoãn hoãn tiền đình bộ,",緩緩前庭步，,緩緩前庭步，,True,0,0,0,0,1.0
"Khâm thừa tứ cận phượng thư tuyên,",欽承賜覲鳳書宣，,襟乘四近鳳書宣，,False,4,4,0,0,0.5
"Chí tôn hàm tiếu thôi tứ kim,",至尊含笑催賜金，,至孫含笑催四金，,False,2,2,0,0,0.75
"Nhân sinh hữu tình lệ triêm ức,",人生有情淚沾臆，,人生有情淚沾憶，,False,1,1,0,0,0.875
Nhược tương nhân lệ tỉ đào hoa,若將人淚比桃花，,若將人淚比桃花，,True,0,0,0,0,1.0
Đăng hàn bất tác hoa.,燈寒不作花。,登寒不作花。,False,1,1,0,0,0.8333333333333334
"Ngã tống cữu thị,",我送舅氏，,我送舅是，,False,1,1,0,0,0.8
"Nhữ tào hựu nghi liệt thổ thực,",汝曹又宜列土食，,女曹又儀列土食，,False,2,2,0,0,0.75
Hương hồn chung bất đáo Liêu Tê.,香魂終不到遼西。,鄉魂終不到遼西。,False,1,1,0,0,0.875
Trường Khánh nhị niên xuân.,長慶二年春。,長慶二年春。,True,0,0,0,0,1.0
Ưng khan tất thượng huyền.,應看膝上弦。,應看必上弦。,False,1,1,0,0,0.8333333333333334
Đức âm khổng giao.,德音孔膠。,德音孔教。,False,1,1,0,0,0.8
Nại khả thừa minh nguyệt,耐可乘明月，,奈可乘明月，,False,1,1,0,0,0.8333333333333334
Hiện tại khai xan trì hựu trì;,現在開餐遲又遲。,處在開餐持又遲；,False,3,3,0,0,0.625
"Cốt nhục bần giả,",骨肉貧者，,骨肉貧者，,True,0,0,0,0,1.0
